AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodes_39,UniqueEventCodes_40,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38,UniqueEventCodesCounts_39,UniqueEventCodesCounts_40
13348357.7764034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13347306.7426682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13347359.7450256,NaN,13349108.7779999,13349107.7947617,NaN,13349399.7578621,13349359.7807884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13348358.0629826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13347358.7620258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13349400.8226395,13347305.7596684,NaN,NaN,NaN,NaN,NaN,13347307.0704937,13347356.7547798,NaN,NaN,NaN,NaN,2622,1501,0,1,0,1,2980,2982,,,,,3,2,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13350502.8104782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13349450.0975609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13349515.1011944,NaN,13349609.8005772,13349611.7668152,NaN,13351545.4473495,13351504.8151016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13350503.0972958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13349514.7733688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13351545.7749367,13349449.7699738,NaN,NaN,NaN,NaN,NaN,13349450.466156,13349501.789093,NaN,NaN,NaN,NaN,2623,1501,0,1,0,1,2980,2982,,,,,53,53,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13352655.8320522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13351603.1191349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13351672.1365452,NaN,13353359.8525524,13353538.8476849,NaN,13353698.182106,13353657.8364372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13352656.1596394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13351671.8089581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13353698.5096931,13351602.8323174,NaN,NaN,NaN,NaN,NaN,13351603.446722,13351654.810667,NaN,NaN,NaN,NaN,2624,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13354800.866127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13353749.8326302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13353811.8460178,NaN,NaN,NaN,NaN,13355843.5440063,13355802.8707504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13354801.1529446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13353810.82201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13355843.8308239,13353748.8496304,NaN,NaN,NaN,NaN,NaN,13353750.1602173,13353799.8447418,NaN,NaN,NaN,NaN,2625,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13356944.8764324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13355892.2045231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13355951.1868954,NaN,13356692.8906441,13356822.8976727,NaN,13357986.8578911,13357946.8810558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13356945.204258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13355950.8593082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13357987.9229069,13355891.8766975,NaN,NaN,NaN,NaN,NaN,13355892.4911022,13355943.8550472,NaN,NaN,NaN,NaN,2626,1501,0,1,0,1,2980,2982,,,,,10,10,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13359091.9177532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13358039.2048359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13358107.1984768,NaN,13358832.9277039,13359034.9013805,NaN,13360134.5956326,13360093.9221382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13359092.2453403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13358106.9116592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13360134.9232197,13358038.9180183,NaN,NaN,NaN,NaN,NaN,13358039.532423,13358090.896368,NaN,NaN,NaN,NaN,2627,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13361237.9350662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13360185.2629185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13360247.2355366,NaN,13360454.9436569,13361666.9499874,NaN,13362280.28512,13362239.9394512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13361238.959074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13360246.948719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13362280.6127071,13360184.9353313,NaN,NaN,NaN,NaN,NaN,13360185.549736,13360236.913681,NaN,NaN,NaN,NaN,2628,1501,0,1,0,1,2980,2982,,,,,3,3,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13363389.973402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13362338.9399052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13362404.967308,NaN,13363482.9936028,13363489.9568558,NaN,13364432.6512814,13364391.9780254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13363390.3012276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13362403.9433002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13364432.9788685,13362337.9569054,NaN,NaN,NaN,NaN,NaN,13362339.2674923,13362388.9520168,NaN,NaN,NaN,NaN,2629,1501,0,1,0,1,2980,2982,,,,,2,2,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13365542.0117378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13364489.2988205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13364543.3251858,NaN,13365306.0002327,13365953.0043602,NaN,13366585.0582123,13366544.0163612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13365543.0357456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13364542.9973602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13366585.3450298,13364488.9712334,NaN,NaN,NaN,NaN,NaN,13364489.626646,13364540.9903526,NaN,NaN,NaN,NaN,2630,1501,0,1,0,1,2980,2982,,,,,12,13,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13366713.0172253,NaN,NaN,NaN,NaN,NaN,NaN,13366642.3203945,NaN,NaN,NaN,NaN,NaN,NaN,13366732.0227623,NaN,13366700.319767,NaN,NaN,NaN,NaN,13367774.7004032,13367734.0271473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13366700.0329494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13367775.0689983,13366642.033577,NaN,NaN,NaN,NaN,NaN,13366643.0165768,13366693.0286884,13366713.3450508,NaN,NaN,NaN,2631,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13368883.0370903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13367830.365181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13367887.3405457,NaN,13368307.0576191,13368157.0210457,NaN,13369925.3871441,13369885.0824833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13368883.3646774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13367887.0537281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13369925.7149696,13367830.0373554,NaN,NaN,NaN,NaN,NaN,13367830.6517601,13367882.0157051,NaN,NaN,NaN,NaN,2632,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13370146.0797787,NaN,NaN,NaN,NaN,NaN,NaN,13369975.0716686,NaN,NaN,NaN,NaN,NaN,NaN,13370713.0889893,NaN,13370044.0483093,NaN,NaN,NaN,NaN,13371755.0704479,13371715.0933743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13370043.0653095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13371756.0944557,13369974.0476608,NaN,NaN,NaN,NaN,NaN,13369975.3992558,13370025.0837803,13370146.3663578,NaN,NaN,NaN,2633,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13372859.1063023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13371806.3933849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13371865.4165268,NaN,13373086.1065388,13372882.0848465,NaN,13373902.1525383,13373861.1106873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13372860.0893021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13371865.0889397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13373902.4393559,13371806.1065674,NaN,NaN,NaN,NaN,NaN,13371806.7209721,13371858.0846786,NaN,NaN,NaN,NaN,2634,1501,0,1,0,1,2980,2982,,,,,42,42,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13375003.1163692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13373951.4274597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13374005.453825,NaN,13373973.136425,13373971.129179,NaN,13376046.1628437,13376005.1620007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13375003.4441948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13374005.1259995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13376046.4906693,13373951.0998726,NaN,NaN,NaN,NaN,NaN,13373952.1238804,13374002.1359921,NaN,NaN,NaN,NaN,2635,1501,0,1,0,1,2980,2982,,,,,14,13,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13377155.1549435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13376103.4657955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13376161.465168,NaN,NaN,NaN,NaN,13378197.5049973,13378157.1593285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13377155.4825306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13376161.1375809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13378197.8325844,13376103.1382084,NaN,NaN,NaN,NaN,NaN,13376104.1622162,13376154.1333199,NaN,NaN,NaN,NaN,2636,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13379306.2102795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13378255.1765442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13378319.1971779,NaN,NaN,NaN,NaN,13380348.8471508,13380308.2146645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13379306.4968586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13378318.1731701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13380349.1747379,13378254.1935444,NaN,NaN,NaN,NaN,NaN,13378255.5043697,13378305.1888943,NaN,NaN,NaN,NaN,2637,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13381457.2246075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13380404.5116901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13380474.5123386,NaN,NaN,NaN,NaN,13382499.2060661,13382459.2292309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13381457.5521946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13380474.2255211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13382500.2710819,13380404.2248726,NaN,NaN,NaN,NaN,NaN,13380404.8392773,13380456.2032223,NaN,NaN,NaN,NaN,2638,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13383602.2589207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13382549.5460033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13382614.5493984,NaN,NaN,NaN,NaN,13384645.3051567,13384604.2633057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13383603.2419205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13382614.2218113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13384645.5919743,13382549.2181778,NaN,NaN,NaN,NaN,NaN,13382549.8735905,13382601.2375355,NaN,NaN,NaN,NaN,2639,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13385747.2929955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13384695.5630779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13384753.5624504,NaN,13385468.2736397,13385523.2827663,NaN,13386789.2744541,13386749.2976189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13385747.579813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13384753.2758713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13386790.3394699,13384695.2764988,NaN,NaN,NaN,NaN,NaN,13384696.2594986,13384746.2716103,NaN,NaN,NaN,NaN,2640,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13387892.3273087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13386839.6143913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13386893.5997486,NaN,NaN,NaN,NaN,13388935.3327751,13388894.3319321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13387893.3103085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13386893.3129311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13388935.6603622,13386839.2868042,NaN,NaN,NaN,NaN,NaN,13386839.9419785,13386891.3059235,NaN,NaN,NaN,NaN,2641,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13390037.3206139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13388985.6317043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13389050.6350994,NaN,NaN,NaN,NaN,13391079.7116756,13391039.3660069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13390037.648201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13389050.3075123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13391079.9984932,13388985.3448868,NaN,NaN,NaN,NaN,NaN,13388986.3278866,13389036.3402367,NaN,NaN,NaN,NaN,2642,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13392188.3759499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13391137.342453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13391190.3445721,NaN,NaN,NaN,NaN,13393231.0538292,13393190.3805733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13392188.6627674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13391189.3615723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13393231.3404083,13391136.3594532,NaN,NaN,NaN,NaN,NaN,13391137.6700401,13391187.3545647,NaN,NaN,NaN,NaN,2643,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13394340.4142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13393287.7013683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13393346.6837406,NaN,NaN,NaN,NaN,13395383.4197521,13395342.4189091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13394341.3975239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13393346.3971615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13395383.7475777,13393287.3737812,NaN,NaN,NaN,NaN,NaN,13393288.0291939,13393339.3929005,NaN,NaN,NaN,NaN,2644,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13396484.4245911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13395432.7356815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13395485.7378006,NaN,NaN,NaN,NaN,13397526.7746449,13397486.4292145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13396484.7524166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13395485.4102135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13397527.1024704,13395432.4080944,NaN,NaN,NaN,NaN,NaN,13395433.4321022,13395483.4032059,NaN,NaN,NaN,NaN,2645,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
